Year,SectorName,Accuracy_mean,Accuracy_std
2017,Bens Industriais,0.7230769230769227,3.3306690738754696e-16
2017,Consumo Cíclico,0.6168224299065421,1.1102230246251565e-16
2017,Consumo Não Cíclico,0.6382978723404253,2.220446049250313e-16
2017,Financeiro e Outros,0.5974025974025975,1.1102230246251565e-16
2017,Materiais Básicos,0.609375,0.0
2017,"Petróleo, Gás e Biocombustíveis",0.45000000000000023,2.220446049250313e-16
2017,Saúde,0.6923076923076924,1.1102230246251565e-16
2017,Tecnologia da Informação,0.75,0.0
2017,Telecomunicações,0.625,0.0
2017,Utilidade Pública,0.4181818181818182,5.551115123125783e-17
2018,Bens Industriais,0.5245901639344261,1.1102230246251565e-16
2018,Consumo Cíclico,0.553719008264463,1.1102230246251565e-16
2018,Consumo Não Cíclico,0.5283018867924529,1.1102230246251565e-16
2018,Financeiro e Outros,0.418918918918919,1.1102230246251565e-16
2018,Materiais Básicos,0.5625,0.0
2018,"Petróleo, Gás e Biocombustíveis",0.5,0.0
2018,Saúde,0.375,0.0
2018,Tecnologia da Informação,0.4375,0.0
2018,Telecomunicações,0.625,0.0
2018,Utilidade Pública,0.5344827586206896,0.0
2019,Bens Industriais,0.4126984126984127,0.0
2019,Consumo Cíclico,0.5357142857142856,1.1102230246251565e-16
2019,Consumo Não Cíclico,0.5882352941176469,2.220446049250313e-16
2019,Financeiro e Outros,0.44594594594594583,1.1102230246251565e-16
2019,Materiais Básicos,0.6379310344827589,2.220446049250313e-16
2019,"Petróleo, Gás e Biocombustíveis",0.5,0.0
2019,Saúde,0.5,0.0
2019,Tecnologia da Informação,0.6875,0.0
2019,Telecomunicações,0.25,0.0
2019,Utilidade Pública,0.596774193548387,1.1102230246251565e-16
